Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow,Month_D,Year_D,Day_D,WeekNum_D
3-Jan-1984,19.9,9.2,3.1,4.7,11.3,W,32.2,N,ESE,24.6,27.6,90,41,1017.4,1007.8,6,2,23.2,27.5,Yes,0.2,Yes,Jan,1984,Tue,1
4-Jan-1984,11.7,20.6,2.1,5.7,7,ESE,22.4,NE,NE,24.5,20.2,82,29,1011,1015.6,3,2,26.7,22.9,No,2.4,No,Jan,1984,Wed,1
5-Jan-1984,12.7,16.8,1.2,5.2,7.5,NNE,58.2,W,NNE,10.1,7.7,84,45,1021.9,1002.5,4,7,16.1,36,No,1.4,Yes,Jan,1984,Thu,1
6-Jan-1984,10.7,19.7,3,1.9,9.7,N,38.6,W,WNW,15.1,15.8,59,63,1013.6,1012.7,6,3,14.2,24.7,No,0.4,No,Jan,1984,Fri,1
7-Jan-1984,14.4,23.2,10.5,3.1,6,SSE,19.9,NE,N,14,15.3,99,45,1026.3,1013,3,5,19,18.3,Yes,3.7,Yes,Jan,1984,Sat,1
8-Jan-1984,7.5,24.5,3.9,7.9,2.5,SSW,42.8,WSW,WSW,12.7,10.5,89,45,1016.2,1022.1,1,5,21.7,19.2,No,0.9,No,Jan,1984,Sun,2
9-Jan-1984,6,34,1.6,5.1,10.7,WSW,38,S,WNW,7.7,14.8,54,20,1010.8,1010,5,2,16.1,23.9,No,1,Yes,Jan,1984,Mon,2
10-Jan-1984,14.4,37.3,2.4,5.8,4.8,WSW,31.1,SSW,WNW,24,18.4,78,33,1013.4,1014.1,7,3,19.4,19,No,1.2,Yes,Jan,1984,Tue,2
11-Jan-1984,12.7,27,2,4.2,6.5,NNE,39.6,E,NNE,11.9,24.4,97,38,1013.6,1012.9,8,8,13.9,24,Yes,0,No,Jan,1984,Wed,2
12-Jan-1984,17.3,15.9,0,2.9,7.2,WNW,41.4,E,SE,24.1,18,83,54,1013.5,1019.6,3,7,12.5,12.5,No,1.1,No,Jan,1984,Thu,2
13-Jan-1984,13.4,20.6,6.3,3.7,6.7,SW,48.6,SSW,E,17.4,12.5,71,75,1016.3,1011.4,5,8,14,31.6,Yes,5.2,Yes,Jan,1984,Fri,2
14-Jan-1984,12.6,32.6,2.9,4.8,-0.9,SE,24,WNW,ENE,18.8,15.1,70,27,1008.9,1007.2,2,5,22.3,27.6,No,1.1,Yes,Jan,1984,Sat,2
15-Jan-1984,11.6,21.5,3.2,5.4,6.1,E,53.3,NNE,NE,21.6,14.4,66,22,1024.2,1008.6,6,7,13.7,24.7,Yes,5.2,Yes,Jan,1984,Sun,3
16-Jan-1984,11.1,27.4,1.7,7,7.6,W,31.4,E,SSW,11,16.4,90,97,1022.1,1018.6,6,7,15,24.4,No,4.6,No,Jan,1984,Mon,3
17-Jan-1984,5.6,22.3,1.8,7.7,8.6,SW,39.2,ESE,WSW,13,27.3,28,99,1017.2,1005.8,0,0,23.5,17.3,No,1.5,No,Jan,1984,Tue,3
18-Jan-1984,20.6,16.7,3.4,5.9,2.2,E,39,SSE,ESE,16.5,24.3,83,50,1017.2,1012.2,8,7,17,32.5,No,3.8,No,Jan,1984,Wed,3
19-Jan-1984,10.4,18.5,1.5,2.5,9.6,WSW,52,W,NE,14.6,22.9,85,68,1023.5,1008.6,6,8,16.9,22,No,3.1,Yes,Jan,1984,Thu,3
20-Jan-1984,6.4,10.8,2.4,3.5,4.5,NNE,47,ENE,E,11.4,18.6,26,32,1020.7,1018.2,5,6,11.6,26.3,No,8.3,Yes,Jan,1984,Fri,3
21-Jan-1984,6.7,25.1,2.5,1.7,10.3,ENE,41.4,N,N,24.4,26.5,63,43,1017.8,1016.7,5,2,19.9,25.3,Yes,2.2,Yes,Jan,1984,Sat,3
22-Jan-1984,3.9,30,0.9,2.7,2.5,S,46.6,WNW,ESE,17,18.4,94,42,1010.2,1011.2,6,7,16.6,21.1,No,0.2,No,Jan,1984,Sun,4
23-Jan-1984,13.3,20.3,0.2,3.1,5.2,NNE,43,NE,S,17.5,28.6,68,23,1015.6,1006.4,0,2,9.7,12.5,No,0.1,No,Jan,1984,Mon,4
24-Jan-1984,14.3,30,2.7,2.5,2.7,WSW,41.5,SW,W,17,21.2,75,90,1027.8,1003.6,7,2,27.5,29.2,No,3.9,Yes,Jan,1984,Tue,4
25-Jan-1984,8.5,32,0.9,7.2,3.6,WNW,58.5,SW,SW,20.8,20,22,22,1013.9,1018.2,3,5,16.1,23.1,No,0.4,Yes,Jan,1984,Wed,4
26-Jan-1984,9.1,27.5,1.8,5,5.7,NW,32.2,SW,SSE,17.8,19.4,92,92,1006.6,1013.8,8,5,14,22.7,No,4.2,No,Jan,1984,Thu,4
27-Jan-1984,6.3,17,0.3,8.9,11,ESE,35,NE,ENE,16,16,21,57,1011.6,1015.5,7,4,22,17.9,No,3.4,No,Jan,1984,Fri,4
28-Jan-1984,6.9,13.3,0.6,6,10.9,SE,49.9,WNW,NE,15.9,25.6,27,99,1008.1,1008.8,1,2,16.8,19.7,Yes,9.6,No,Jan,1984,Sat,4
29-Jan-1984,10.5,31.6,1.3,5.6,7.6,NNW,36.6,SW,NE,18.6,24.8,46,98,1019.9,1007.3,7,0,21.3,22.3,No,0.9,No,Jan,1984,Sun,5
30-Jan-1984,9.7,29.9,2.1,2.2,6.2,NE,55.1,E,S,12.6,9.9,40,47,1015.1,1017,6,5,16.1,23.7,No,0.4,Yes,Jan,1984,Mon,5
31-Jan-1984,8.3,19.4,3.7,2.7,2.3,SW,37.6,SSW,ENE,11.8,21.6,59,40,1019.3,1026.1,1,3,13.1,23.6,No,0.5,No,Jan,1984,Tue,5
1-Feb-1984,15.9,27.8,1.2,4.5,13.4,SSE,36.2,WSW,ESE,9.6,22.3,27,56,1011.9,1011.8,3,1,22.4,27.2,No,3.4,No,Feb,1984,Wed,5
2-Feb-1984,11.7,33.6,3.3,1.9,14.2,S,34.6,SSE,W,20.6,28.4,71,88,1016.6,1008.5,8,4,15.7,27.2,Yes,2.1,No,Feb,1984,Thu,5
3-Feb-1984,6.9,21.2,12.5,7.3,6.3,NE,46.2,NW,SSE,21.9,23.4,56,67,1024,1007.7,8,0,16.1,21.3,Yes,1,Yes,Feb,1984,Fri,5
4-Feb-1984,12.2,21.3,1.2,7.9,9.5,WNW,42.9,SE,NE,10.5,11.8,91,94,1015.5,1014.4,1,8,12.1,22.1,No,1.5,No,Feb,1984,Sat,5
5-Feb-1984,26,19.3,0.5,5,6.1,SSW,47,NW,WSW,11.8,10.3,69,37,1018.5,1011.4,6,4,13.2,20.9,No,7.5,No,Feb,1984,Sun,6
6-Feb-1984,12.5,32.3,1.5,6.8,4.9,W,55.4,S,SSE,22.6,15.5,80,90,1013.2,1021.8,1,3,18.6,18,No,0.6,Yes,Feb,1984,Mon,6
7-Feb-1984,2.1,24.2,0.8,4.6,6.4,N,38.3,SW,NNE,19,12.4,90,35,1019.9,1004.4,5,8,23,23.4,Yes,0.6,Yes,Feb,1984,Tue,6
8-Feb-1984,13,18.3,1.4,4.8,4,ESE,38.1,SSW,W,20.1,16.6,46,23,1021.7,997.5,6,4,21.4,30.6,Yes,2.9,Yes,Feb,1984,Wed,6
9-Feb-1984,15,25.8,12.1,5.4,4.6,SSW,40.5,NNE,SSW,26,5.9,57,39,1010.1,1009.9,7,6,17.8,15.5,Yes,3.6,Yes,Feb,1984,Thu,6
10-Feb-1984,10.2,28.8,7.6,10,9.7,WSW,46.1,SW,ESE,11.6,13.8,54,20,1010.7,1009.9,0,4,23.5,21.4,No,3.4,No,Feb,1984,Fri,6
11-Feb-1984,4.9,23.7,0.2,7.7,4.9,SE,42.2,WNW,NNW,16.7,21.3,91,79,1019.2,1015.2,0,1,15.9,12.5,Yes,0.6,No,Feb,1984,Sat,6
12-Feb-1984,14.2,27.7,1.5,5.8,4.4,NE,52.2,E,SE,16.2,22.7,33,50,1020.7,1007,6,0,15.9,21.2,No,0.7,Yes,Feb,1984,Sun,7
13-Feb-1984,9.5,14.1,1.7,6.4,8.9,SSE,33.7,S,SE,14.6,2.3,34,45,1018.9,1003.7,2,6,13.7,20.7,No,1.4,No,Feb,1984,Mon,7
14-Feb-1984,14.8,14,0.7,3.5,5.2,SE,55.4,N,ESE,9.3,11.3,50,82,1014,1021.5,3,2,18.2,29,No,4.1,No,Feb,1984,Tue,7
15-Feb-1984,16.6,26.8,13.7,4,13.6,ENE,35.1,ENE,NNW,17.8,13.4,50,37,1012.4,1005.7,6,0,17.3,21.7,Yes,1,No,Feb,1984,Wed,7
16-Feb-1984,11.2,19.4,10.3,2.9,3.3,ESE,44.4,W,NW,16.1,21.6,61,50,1009.8,1016,8,5,21.3,26.3,Yes,3.6,No,Feb,1984,Thu,7
17-Feb-1984,8.3,21.2,0.8,5,6.6,S,37.9,SSE,ESE,18.2,12.7,97,29,1011.9,1008.4,3,4,14.9,30.7,No,0.1,Yes,Feb,1984,Fri,7
18-Feb-1984,15.6,27.9,3.8,5,8.1,ESE,38.3,SE,SE,20,9.6,31,46,1017.4,1013.2,4,6,16.9,18.4,No,5.1,Yes,Feb,1984,Sat,7
19-Feb-1984,8.1,24.2,1.7,2.1,7.1,ESE,59.2,NW,WNW,16.2,4.4,96,93,1024.9,1017.7,6,1,17.8,22.7,No,3.4,No,Feb,1984,Sun,8
20-Feb-1984,12.2,17.8,6.1,10,0.9,SE,32.9,SW,WNW,16,19,78,36,1012.7,1011.2,6,6,17.5,20.3,Yes,1.2,No,Feb,1984,Mon,8
21-Feb-1984,6.6,25.5,0.7,2.4,1.3,SSE,21.3,S,SSE,13.2,15.1,47,65,1018.7,1014.3,4,8,13,21.7,No,3.9,Yes,Feb,1984,Tue,8
22-Feb-1984,8.5,33.1,1.2,2.6,6.4,NE,38.6,NW,NNE,16.9,18.4,71,70,1015.3,1011.6,8,2,8.8,25.3,Yes,4.3,No,Feb,1984,Wed,8
23-Feb-1984,19.8,20.3,7.9,10,2.6,ENE,42.5,E,NNW,15.8,23.9,39,28,1013.9,1008.2,7,1,17.5,21.3,Yes,0.4,No,Feb,1984,Thu,8
24-Feb-1984,6.9,14.9,0.5,3.1,8,NE,28.4,NE,ESE,19.2,23,56,39,1017.9,1001.6,0,6,17.9,26.2,No,0.7,Yes,Feb,1984,Fri,8
25-Feb-1984,14.3,21,2.2,5.7,1.5,WNW,49.8,SSW,N,14.1,18,84,91,1017.3,1016.4,5,3,19.7,18.8,Yes,13.3,Yes,Feb,1984,Sat,8
26-Feb-1984,10,19.1,0,6.3,7,SSW,45.8,SW,NNE,18.4,21.1,67,91,1018.2,1011.4,1,1,24.4,27.6,Yes,0.1,No,Feb,1984,Sun,9
27-Feb-1984,7.7,20.7,7.2,7.1,10.2,N,34.3,NW,SSW,22.8,24.6,64,72,1018,1006.1,6,2,20.8,27.1,Yes,6.8,No,Feb,1984,Mon,9
28-Feb-1984,9.5,16.2,0.6,5.2,7.8,SE,34.9,W,W,15.1,20.3,88,63,1020.8,1014.2,3,7,11.6,20.9,Yes,2.4,Yes,Feb,1984,Tue,9
29-Feb-1984,8.5,21.1,0.2,5.3,13,SSW,48.5,SW,W,16.4,16.9,68,99,1017.8,1010.8,7,3,12.3,23.9,Yes,0.2,No,Feb,1984,Wed,9
1-Mar-1984,15.2,26.9,3.4,7.6,8.8,SSW,43.8,NNW,W,15.1,15.8,93,90,1016.3,1007,5,1,26.5,17.3,Yes,0.1,Yes,Mar,1984,Thu,9
2-Mar-1984,14.4,19.6,0.1,3.5,0.2,NNE,32.2,ENE,N,8.5,16.6,68,49,1010.6,1006,6,5,17,25.3,No,0.6,No,Mar,1984,Fri,9
3-Mar-1984,17.7,19.5,3.5,5.6,7.5,NW,32.7,WNW,SSW,16.8,11.8,44,57,1014.9,1014.9,2,3,12.7,20,No,1,No,Mar,1984,Sat,9
4-Mar-1984,11.4,25.3,0.2,7.5,5.2,S,33,NNW,ENE,18.2,19.2,70,74,1015,1006.7,5,6,22.9,19.3,No,0.3,Yes,Mar,1984,Sun,10
5-Mar-1984,8.3,25.6,2.7,4.7,6.6,SSE,36.1,NNE,ESE,10,24,56,50,1022.4,1019.4,4,7,16.3,12.7,No,0,Yes,Mar,1984,Mon,10
6-Mar-1984,15.5,26.1,4.2,3.5,7.1,SW,53.5,NNW,E,14.8,29.4,57,20,1013.2,1015.2,3,6,20.5,25.6,Yes,0.3,No,Mar,1984,Tue,10
7-Mar-1984,17.3,23.3,1.9,6.1,11,NE,30.7,ENE,SSE,7.8,16.7,75,52,1019,1010.2,1,7,22.3,22.1,Yes,3.5,Yes,Mar,1984,Wed,10
8-Mar-1984,14.4,21.5,0.5,5.5,7.2,ENE,42.4,WSW,N,20.6,13.4,86,52,1021.3,1016,8,6,12.9,23.8,No,4.6,Yes,Mar,1984,Thu,10
9-Mar-1984,8.6,31.6,0.7,5.4,1.1,E,54.6,NNE,NNE,19.7,17.2,91,48,1018.3,1009.3,8,3,20.7,25.7,Yes,4.2,No,Mar,1984,Fri,10
10-Mar-1984,12.1,29.6,2.5,7.8,6.4,ESE,25,NW,ENE,7.2,18.3,94,80,1024.1,1005.1,6,8,25.2,21.6,No,2,Yes,Mar,1984,Sat,10
11-Mar-1984,16.5,27,1.3,5.1,8.8,W,46.5,WNW,SSE,21.2,19.1,66,63,1017.2,1006.6,1,5,16.9,16.7,No,0.3,No,Mar,1984,Sun,11
12-Mar-1984,8.2,19.6,0.5,6.6,9.4,SSE,44.5,SE,WNW,12.1,21.8,52,58,1011.6,1005.9,0,2,16,17.5,No,0.2,No,Mar,1984,Mon,11
13-Mar-1984,13,23.8,2.4,3.8,8.3,NE,46.8,N,NNE,19.9,14.7,95,20,1016.9,1008.7,3,6,18.5,18,Yes,0.1,No,Mar,1984,Tue,11
14-Mar-1984,12.3,15.7,3.1,3.6,5.3,S,38,E,ENE,16.7,18,70,21,1004.1,1009.1,3,6,24.7,28,Yes,5.5,Yes,Mar,1984,Wed,11
15-Mar-1984,12.9,23.5,0.3,6.9,11.9,S,40.7,NNE,NW,17.7,18.4,37,98,1006,1025.1,7,8,14.6,29.4,Yes,4.8,Yes,Mar,1984,Thu,11
16-Mar-1984,4.5,30.4,2.6,6.6,7.5,WSW,39.9,E,N,17.1,16.1,58,44,1006.7,1015.3,3,3,14.5,19.3,No,5.6,Yes,Mar,1984,Fri,11
17-Mar-1984,17,33.1,0.9,5.6,6.1,NW,34.7,NNE,NW,14.9,13,29,92,1008.1,1017.5,6,7,18,12.9,No,0.4,Yes,Mar,1984,Sat,11
18-Mar-1984,12.2,22,6.5,7.8,4,E,23.9,ESE,WSW,21.2,24.3,81,22,1014.7,1010.5,6,3,8.6,15.5,No,2.1,No,Mar,1984,Sun,12
19-Mar-1984,3.7,17.8,1.9,3.3,8.8,S,37.7,SSW,E,13,18.9,47,39,1016.9,1008.2,2,1,15.2,17.8,No,0.6,Yes,Mar,1984,Mon,12
20-Mar-1984,11.8,28.3,3.1,1.8,4,ESE,21.3,ENE,NNW,15.8,8.6,24,34,1018,1006.7,4,5,21.2,18.1,No,2,No,Mar,1984,Tue,12
21-Mar-1984,10,23.4,2.1,7.3,4.9,SE,40.2,NE,NNW,18.5,24,45,30,1013.9,1004.5,0,4,19.7,31.5,Yes,5.2,No,Mar,1984,Wed,12
22-Mar-1984,12.7,30.1,0.1,5.1,9.5,W,51.4,SW,WNW,14.8,22.3,98,94,1011.4,1008.6,6,0,17.8,23.5,Yes,0.2,Yes,Mar,1984,Thu,12
23-Mar-1984,15.3,32.7,5.7,6.2,6.9,SSE,32.5,NW,WNW,20.1,22.9,28,37,1012.9,1020,0,7,16.6,13.6,Yes,3.6,No,Mar,1984,Fri,12
24-Mar-1984,1.7,18.2,0.9,2.3,8.4,W,30.8,N,SSW,6.1,21.6,60,61,1024.5,1003.4,5,7,19.1,26,Yes,2.5,No,Mar,1984,Sat,12
25-Mar-1984,15.7,21.2,3,9.3,5.8,SSW,40.5,WNW,WNW,4.9,12.5,88,22,1017.5,1013.4,1,6,18.9,24.2,Yes,2.3,No,Mar,1984,Sun,13
26-Mar-1984,10,19,3.2,3.7,9.6,NW,42,ESE,SW,3.1,-0.1,51,32,1017.1,1019,0,8,18.1,30.6,Yes,2.6,Yes,Mar,1984,Mon,13
27-Mar-1984,6.3,27.8,5.8,1.1,9.4,N,45.6,SSW,ENE,18.6,24.6,23,60,1017.9,1010.2,4,6,16.3,30.2,Yes,1.8,Yes,Mar,1984,Tue,13
28-Mar-1984,10.2,30.7,2.4,5.8,9.3,ENE,36.5,NE,SE,15.9,6.8,72,70,1027.2,1013,2,3,16.4,22.4,Yes,0.6,No,Mar,1984,Wed,13
29-Mar-1984,5.6,22.9,17.5,8,3.7,ENE,42.8,ENE,N,18.1,13.1,33,77,1014.8,1014.5,2,1,27.4,18,No,0.9,Yes,Mar,1984,Thu,13
30-Mar-1984,14,25,0.5,4,6.8,NNW,55.5,SSE,NE,15.2,15,86,24,1014,1013.7,5,8,10.8,21.6,Yes,3.3,Yes,Mar,1984,Fri,13
31-Mar-1984,19.2,24.6,1.4,3.9,2.8,N,38.5,N,N,24.2,14.9,88,63,1013.2,1008.4,4,7,21.2,24.9,No,0,Yes,Mar,1984,Sat,13
1-Apr-1984,12.2,36.9,0.2,7,5.6,WSW,35.2,N,N,14,11.1,55,91,1015.9,1010.3,3,0,21.3,27.5,Yes,12.7,Yes,Apr,1984,Sun,14
2-Apr-1984,9.3,19.8,0.8,2.5,7.3,WNW,49.8,W,NNE,20,12.7,85,82,1020.8,1012.1,5,0,26.4,14.2,No,0.1,No,Apr,1984,Mon,14
3-Apr-1984,11.7,22.7,9,5.4,8.2,S,44.4,NE,SE,11.2,5.1,99,67,1017.4,1012.9,5,8,15.7,21.4,Yes,2.2,No,Apr,1984,Tue,14
4-Apr-1984,13.9,23.5,6.8,5.9,7.1,NE,33,E,SE,18.9,14.4,62,64,1018.6,1014,0,2,18.5,18.7,No,3.6,No,Apr,1984,Wed,14
5-Apr-1984,11.3,20.7,10,5.3,7.6,NW,47.8,SSE,NNW,11.7,13.6,82,88,1013.7,1007.2,3,7,17.7,21.7,No,4.9,No,Apr,1984,Thu,14
6-Apr-1984,9.1,30.4,4.9,3.9,8.9,N,35.9,NE,E,19.5,6.6,93,24,1017.9,1013.6,5,1,13.1,19.8,Yes,2.1,Yes,Apr,1984,Fri,14
7-Apr-1984,18.3,20.8,3.6,3.8,3.2,W,41.8,ENE,WSW,14.3,30.1,53,64,1013.9,1010.6,5,2,17.9,28.6,No,0.2,No,Apr,1984,Sat,14
8-Apr-1984,8.2,25,2,3,4.3,SE,34.5,NE,SW,15.1,16,56,23,1017.4,1005.9,5,1,12.5,16.3,No,3.5,No,Apr,1984,Sun,15
9-Apr-1984,21.1,23.9,0.4,5.7,9.1,NE,42,E,WNW,14.7,20.1,38,35,1022.9,1014.3,3,0,20.6,30.1,No,6.3,No,Apr,1984,Mon,15
10-Apr-1984,15.7,22.5,0.5,4.4,4.1,SSE,38.8,SSW,S,12.6,11.9,44,83,1022.1,1009.6,8,4,15.7,31.3,Yes,0.4,No,Apr,1984,Tue,15
11-Apr-1984,20.2,34.1,2.5,4.9,4.9,SSW,41.6,WNW,NW,20.7,15.3,95,75,1016,1001,2,6,16.4,20.8,Yes,0.1,No,Apr,1984,Wed,15
12-Apr-1984,12.7,16,6.4,5.9,6.3,W,48.5,E,SW,2.5,19.9,58,84,1016.7,1009.1,3,5,17.6,26,No,0.1,Yes,Apr,1984,Thu,15
13-Apr-1984,11.5,21,0.6,6.4,13.9,E,37.3,S,SW,16.6,11.4,81,82,1014,1001.4,6,7,18.7,18,No,1.8,Yes,Apr,1984,Fri,15
14-Apr-1984,14.7,26.2,3.4,5.8,9.1,SW,52.5,NNW,WSW,12.2,25.4,90,61,1016.4,1007.8,0,0,13.2,21.7,No,5.4,No,Apr,1984,Sat,15
15-Apr-1984,5.8,20,0.2,2.3,10.3,SSW,41.2,WSW,W,19.5,16.1,42,60,1006.3,1003.7,7,0,16.9,20.6,Yes,0.3,Yes,Apr,1984,Sun,16
16-Apr-1984,11.6,21.2,0.7,2.9,11.5,ESE,56.2,ESE,SSE,15.3,17,89,65,1009.8,1011.7,1,0,16.9,36.3,No,1,No,Apr,1984,Mon,16
17-Apr-1984,3.6,30,1.3,2.6,4.9,NW,18.3,W,WNW,21.8,24.7,99,74,1006.6,1007.3,7,1,20.5,26.6,No,1.9,No,Apr,1984,Tue,16
18-Apr-1984,15.1,18.6,1.1,4.7,0.7,NNW,42.4,NE,SE,13.9,28,62,43,1021,1007.6,2,1,28.2,25,No,2.5,No,Apr,1984,Wed,16
19-Apr-1984,15.6,22,2,9.7,10.7,SE,41.2,ESE,E,6.5,17.3,28,36,1015.8,1023.6,1,7,20.5,25.4,Yes,6,No,Apr,1984,Thu,16
20-Apr-1984,5.4,11.1,3.7,3.4,2.1,SE,33.2,N,NNE,8.4,12.9,40,80,1017.4,1015.9,1,1,12.7,23.2,Yes,0,No,Apr,1984,Fri,16
21-Apr-1984,15.5,30.5,8.7,4.7,3.8,WNW,37.6,NNE,SW,11.5,17.2,57,97,1006.5,1014.4,6,6,21.1,21.7,No,4,No,Apr,1984,Sat,16
22-Apr-1984,9.4,17.1,3.2,3.5,11.2,SSW,31.1,E,NNW,17.4,16.2,52,28,1013.2,1009.6,2,1,16.9,20.5,Yes,1.9,No,Apr,1984,Sun,17
23-Apr-1984,7.3,20.9,2.3,4.4,9.3,SW,25.7,WSW,WSW,8.1,5.7,72,75,1021,1010.5,2,5,16.8,22.9,Yes,0.7,Yes,Apr,1984,Mon,17
24-Apr-1984,8.2,22,2.7,5.1,5.1,N,49,ESE,SSE,8.6,11.3,76,82,1010.7,1007,7,3,17.9,23.2,No,1.1,No,Apr,1984,Tue,17
25-Apr-1984,6.5,19.8,1.4,4.8,4.9,NNE,42.1,SSW,NNW,17.3,11.2,54,37,1017.1,1005.4,2,2,17.6,14.8,No,0.5,Yes,Apr,1984,Wed,17
26-Apr-1984,11.5,27.2,3.7,2.2,9.2,S,36.9,ENE,NNW,11.2,23.6,98,58,1015.1,1014.2,7,4,25.5,26.8,Yes,5.1,Yes,Apr,1984,Thu,17
27-Apr-1984,17.2,37.1,0.9,2.5,8.4,ENE,61.4,NNW,SE,17.1,11.1,85,68,1011.3,1004.8,3,1,20.2,17.5,Yes,4.9,Yes,Apr,1984,Fri,17
28-Apr-1984,16.1,21.9,3.8,5.2,6.8,ESE,56.2,ESE,W,12.1,20.8,32,76,1018.3,1009,7,8,17,22,No,11.7,Yes,Apr,1984,Sat,17
29-Apr-1984,18.9,16.6,0.9,3.3,11.5,E,31.8,SSW,NNE,11.1,10.4,91,88,1008.1,1010.7,6,6,14.4,17.1,Yes,3.8,No,Apr,1984,Sun,18
30-Apr-1984,5,18.5,0.7,2.7,6.2,ENE,30.1,ENE,WSW,24.2,-0.7,59,87,1022,1007.4,1,1,26.1,28.8,Yes,8.8,Yes,Apr,1984,Mon,18
1-May-1984,13.2,24.9,13.2,5,12.7,ENE,52.5,NW,N,15.2,11.8,64,91,1015,1016.3,5,3,21.4,24.2,Yes,2.5,No,May,1984,Tue,18
2-May-1984,13.6,26.5,5.3,4.1,9.4,E,33.3,WNW,ENE,17.5,9.4,65,47,1011.5,1005.4,1,7,19.1,24.8,No,1.8,No,May,1984,Wed,18
3-May-1984,16.9,19.7,1.1,6.9,10.9,S,42.1,ESE,WSW,19.4,21.7,49,67,1015.1,1014.7,4,3,23.7,16.4,No,0.8,No,May,1984,Thu,18
4-May-1984,15.5,27.8,5.9,7.6,4.9,WSW,36.3,WSW,ENE,18.7,10.7,25,68,1008.4,1011.2,0,3,22.2,24.9,No,0.2,No,May,1984,Fri,18
5-May-1984,14.3,29.9,4.3,2.8,6.1,S,35.7,WNW,NE,21.4,22.2,69,62,1007.2,1013,7,4,17,24.5,Yes,2.4,Yes,May,1984,Sat,18
6-May-1984,6.1,20.6,6.7,6.8,5.1,N,29,S,NNW,23,17.8,37,39,1004,1010.8,4,4,21.4,26.8,Yes,0.7,No,May,1984,Sun,19
7-May-1984,9.8,23.9,2.8,1.9,7.5,SSE,48.6,WNW,S,13.2,4,49,72,1007.6,1018.1,6,3,14.3,21.7,No,0.2,No,May,1984,Mon,19
8-May-1984,14.9,21.7,4.2,6.2,4.5,NW,17,N,ENE,9.1,29.8,79,63,1013.5,1012.6,3,8,18.9,17.7,No,0.5,No,May,1984,Tue,19
9-May-1984,12.1,30.8,0.7,4.4,7.2,WNW,36.8,S,WSW,14.7,18.9,23,72,1010.1,1007.8,5,7,11.1,22.9,Yes,7.4,Yes,May,1984,Wed,19
10-May-1984,11.7,20.2,1.2,2.3,5.2,NW,30.9,NNE,E,13.7,20.9,87,61,1014.5,1012.9,7,8,16.2,15.4,Yes,0.7,Yes,May,1984,Thu,19
11-May-1984,10.5,24.1,5.2,4,9.2,E,40.5,ESE,N,8.2,21.6,30,73,1020.4,1015.3,8,2,17.1,27,Yes,0.1,Yes,May,1984,Fri,19
12-May-1984,14.9,28.2,3.2,3,3.6,ESE,23.2,NNE,NNE,13.5,28,80,58,1021.3,1009.1,3,0,12.5,16.7,No,0,No,May,1984,Sat,19
13-May-1984,9.2,17.5,1.4,3.7,11.9,N,25.1,WSW,W,10.1,10.1,33,27,1013.7,1006,0,8,23.7,11.6,No,0.8,Yes,May,1984,Sun,20
14-May-1984,5.8,18,4,3.6,5.4,SSW,44.9,NW,E,19,16.2,98,83,1010.3,1015.4,2,5,12.7,20.4,Yes,7.3,Yes,May,1984,Mon,20
15-May-1984,-3.3,22.5,7.3,6.5,2.6,ESE,16.2,NNE,NW,10.6,23.1,58,88,1013.1,1010.5,0,6,16.6,26.7,Yes,1.3,Yes,May,1984,Tue,20
16-May-1984,9.9,16.9,7.2,5.1,6.4,NW,26.1,N,SE,20,21.5,22,83,1021.4,1010.9,5,1,16.6,21.9,Yes,3,Yes,May,1984,Wed,20
17-May-1984,11,20.3,2.3,4.6,6.3,SE,26.1,WNW,SSW,10.8,13.2,23,78,1016,1013.4,0,3,15.7,15.1,Yes,2.4,No,May,1984,Thu,20
18-May-1984,7.6,18.5,0.3,8.9,5.8,ESE,44.9,E,SSW,13.8,7.5,53,58,1011.9,1010.1,7,3,14.8,18.7,No,3,No,May,1984,Fri,20
19-May-1984,17.1,22.6,4.3,2.1,2.7,N,40,W,NE,5.8,12.1,70,37,1017.4,1013.9,3,8,16.6,19.8,Yes,1.9,Yes,May,1984,Sat,20
20-May-1984,22.8,22.3,8,0.5,10.3,SE,31.5,SSE,S,18.9,16.7,75,92,1021.5,1010.7,4,2,21.6,20.2,Yes,3.5,No,May,1984,Sun,21
21-May-1984,11.7,15.2,2.9,7.2,8.2,SW,27.7,W,NNW,7.1,22,60,34,1015.9,1010.3,1,3,14.4,25.8,Yes,8.1,Yes,May,1984,Mon,21
22-May-1984,-2.3,17.8,3.5,3.4,2.8,NE,51.6,E,N,17.3,15.5,60,46,1017.1,1009.9,7,1,17,21.8,Yes,0,No,May,1984,Tue,21
23-May-1984,12.4,22.6,2.1,3.4,8.3,ENE,48.5,SSE,SW,12.1,12.7,51,41,1020.6,1010.2,4,5,17.3,23.1,No,4.6,Yes,May,1984,Wed,21
24-May-1984,13.9,29,8.7,5.4,11.1,SW,40.2,SE,ESE,19.8,19.7,85,83,1019.2,1011,0,4,18.9,14.5,Yes,0.6,No,May,1984,Thu,21
